marca,modelo,ano,color,tipo de combustible,puertas,transmision,motor,tipo de carroceria,fecha publicacion,kilometros,precio,traccion
peugeot,207,2011,blanco,nafta,4,manual,1.6,hatchback,1,144000,10500000,fwd
peugeot,207,2011,blanco,nafta,4,manual,1.6,hatchback,90,121000,10100000,fwd
peugeot,207,2011,verde,diesel,4,manual,2.0,sedan,10,164000,8604000,fwd
peugeot,207,2011,gris,diesel,4,manual,1.4,sedan,24,190000,7600000,fwd
peugeot,207,2011,gris,nafta,4,manual,1.6,hatchback,48,177000,8962500,fwd
peugeot,207,2011,plateado,nafta,4,manual,1.4,hatchback,180,146000,9200000,fwd
peugeot,207,2011,marron,diesel,4,manual,1.4,hatchback,14,197000,9200000,fwd
peugeot,207,2011,plateado,nafta,4,manual,1.4,sedan,22,141000,8126000,fwd
peugeot,207,2011,gris,nafta,2,manual,1.6,hatchback,180,117000,9560000,fwd
peugeot,207,2011,gris,nafta,4,manual,1.6,hatchback,4,136000,11000000,fwd
peugeot,207,2011,gris,nafta,4,manual,1.6,hatchback,11,122000,10000000,fwd
peugeot,207,2011,gris,nafta,4,manual,1.4,hatchback,13,174200,10500000,fwd
peugeot,207,2011,rojo,nafta,4,manual,1.6,hatchback,24,140000,9799000,fwd
peugeot,207,2012,plateado,nafta,4,manual,1.6,hatchback,90,123000,10900000,fwd
peugeot,207,2012,gris,nafta,2,manual,1.6,hatchback,270,94000,11500000,fwd
peugeot,207,2012,blanco,nafta,4,manual,1.4,hatchback,20,110000,10635500,fwd
peugeot,207,2012,azul,nafta,4,manual,1.6,hatchback,56,44000,12200000,fwd
peugeot,207,2012,gris,nafta,4,manual,1.4,hatchback,60,122000,9450000,fwd
peugeot,207,2012,gris,nafta,4,automatica,1.6,hatchback,13,132000,10755000,fwd
peugeot,207,2012,negro,nafta,4,manual,1.4,sedan,15,133600,8365000,fwd
peugeot,207,2012,rojo,nafta,2,manual,1.6,hatchback,120,92500,10994000,fwd
peugeot,207,2012,plateado,nafta,2,manual,1.6,hatchback,6,128000,9560000,fwd
peugeot,207,2012,gris,nafta,4,automatica,1.6,sedan,29,135000,13500000,fwd
peugeot,207,2012,gris,diesel,4,manual,1.4,hatchback,1,150000,8365000,fwd
peugeot,207,2012,rojo,nafta,4,manual,1.6,sedan,12,172000,8365000,fwd
peugeot,207,2012,gris,nafta,4,manual,1.4,hatchback,11,137000,10157500,fwd
peugeot,207,2012,negro,diesel,2,manual,1.4,hatchback,25,143000,10200000,fwd
peugeot,207,2012,rojo,nafta,2,manual,1.6,hatchback,4,120000,10000000,fwd
peugeot,207,2012,gris,nafta,2,manual,1.6,hatchback,15,77000,9918500,fwd
peugeot,207,2012,blanco,diesel,4,manual,1.4,hatchback,60,140000,9560000,fwd
peugeot,207,2012,gris,diesel,4,manual,1.4,hatchback,365,124000,9999000,fwd
peugeot,207,2012,plateado,nafta,2,manual,1.6,hatchback,12,106000,9440500,fwd
peugeot,207,2012,negro,nafta,4,manual,1.6,hatchback,17,42000,11233000,fwd
peugeot,207,2012,rojo,nafta,2,manual,1.4,hatchback,23,108000,10500000,fwd
peugeot,207,2012,gris,nafta,2,manual,1.6,hatchback,39,99000,13742500,fwd
peugeot,207,2012,blanco,nafta,2,manual,1.4,hatchback,90,119500,8590000,fwd
peugeot,207,2012,gris,nafta/gnc,4,manual,1.4,hatchback,18,134589,10800000,fwd
peugeot,207,2012,gris,nafta,4,manual,1.4,hatchback,60,131224,10700000,fwd
peugeot,207,2012,gris,nafta,4,manual,1.4,hatchback,90,169134,10800000,fwd
peugeot,207,2012,plateado,nafta,2,manual,1.6,hatchback,5,112000,10994000,fwd
peugeot,207,2012,blanco,nafta,4,manual,1.4,hatchback,8,125583,7500000,fwd
peugeot,207,2012,gris,nafta,4,automatica,1.6,hatchback,90,107000,9321000,fwd
peugeot,207,2012,verde,nafta,4,manual,1.6,hatchback,150,117000,9500000,fwd
peugeot,207,2012,azul,nafta,2,manual,1.6,hatchback,90,84000,10277000,fwd
peugeot,207,2012,negro,nafta,2,manual,1.6,hatchback,30,73000,10635500,fwd
peugeot,207,2012,negro,nafta,2,manual,1.6,hatchback,6,114000,9799000,fwd
peugeot,207,2012,blanco,nafta,2,manual,1.6,sedan,44,97000,10755000,fwd
peugeot,207,2012,verde,nafta,4,manual,1.6,hatchback,25,122000,9500000,fwd
peugeot,207,2012,negro,hibrido/nafta,4,manual,1.6,hatchback,5,98262,8880000,fwd
peugeot,207,2012,gris,hibrido/nafta,4,manual,1.4,hatchback,12,165533,7970000,fwd
peugeot,207,2012,negro,nafta,2,manual,1.6,hatchback,58,112000,10800000,fwd
peugeot,207,2012,gris,nafta,4,manual,1.4,hatchback,210,88000,9900000,fwd
peugeot,207,2012,gris,nafta,2,manual,1.6,hatchback,18,53000,11042100,fwd
peugeot,207,2012,plateado,nafta,4,manual,1.4,hatchback,90,136500,10990000,fwd
peugeot,207,2012,negro,nafta,4,manual,1.6,hatchback,6,105100,12300000,fwd
peugeot,207,2012,gris,nafta,4,manual,1.4,hatchback,48,54900,10874500,fwd
peugeot,207,2012,blanco,nafta,2,manual,1.6,hatchback,3,109600,11591500,fwd
peugeot,207,2012,gris,nafta,4,manual,1.4,hatchback,48,54900,10700000,fwd
peugeot,207,2012,gris,nafta,4,manual,1.4,hatchback,48,54900,10874500,fwd
peugeot,207,2012,gris,nafta,4,manual,1.4,hatchback,60,110000,10900000,fwd
peugeot,207,2012,negro,nafta,4,manual,1.6,hatchback,90,118000,11500000,fwd
peugeot,207,2012,gris,nafta,2,manual,1.6,hatchback,12,69000,10000000,fwd
peugeot,207,2012,gris,diesel,4,manual,1.4,hatchback,22,156000,9800000,fwd
peugeot,207,2012,negro,nafta,2,manual,1.6,hatchback,35,145000,11830500,fwd
peugeot,207,2012,gris,nafta,4,manual,1.4,hatchback,90,132000,10500000,fwd
peugeot,207,2012,gris,nafta,2,manual,1.4,hatchback,60,144000,11000000,fwd
peugeot,207,2012,blanco,nafta,4,manual,1.4,hatchback,120,102000,9300000,fwd
peugeot,207,2012,plateado,nafta,2,manual,1.6,hatchback,90,88000,12000000,fwd
peugeot,207,2012,gris,nafta,4,manual,1.4,hatchback,6,138000,7767500,fwd
peugeot,207,2012,negro,nafta,2,manual,1.4,hatchback,90,75000,11400000,fwd
peugeot,207,2012,gris,diesel,4,manual,1.4,sedan,180,168000,9500000,fwd
peugeot,207,2012,blanco,nafta/gnc,4,manual,1.4,hatchback,90,128000,8500000,fwd
peugeot,207,2012,verde,nafta/gnc,2,manual,1.6,hatchback,1,190000,9500000,fwd
peugeot,207,2012,gris,nafta,2,manual,1.6,hatchback,56,106000,10800000,fwd
peugeot,207,2012,gris,nafta,2,manual,1.4,hatchback,4,93000,9400000,fwd
peugeot,207,2012,negro,nafta,4,manual,1.4,hatchback,4,116000,11352500,fwd
peugeot,207,2012,negro,nafta,2,manual,1.4,hatchback,39,157400,9800000,fwd
peugeot,207,2012,gris,nafta,2,manual,1.4,hatchback,46,76000,10300000,fwd
peugeot,207,2012,blanco,nafta,2,manual,1.6,hatchback,180,79000,13000000,fwd
peugeot,207,2012,negro,nafta/gnc,4,manual,1.4,hatchback,9,187000,9500000,fwd
peugeot,207,2012,blanco,nafta,2,manual,1.6,hatchback,60,130000,8723500,fwd
peugeot,207,2012,plateado,nafta,4,manual,1.4,sedan,56,130182,11600000,fwd
peugeot,207,2012,gris,nafta,2,manual,1.4,hatchback,1,147000,10157500,fwd
peugeot,207,2012,gris,diesel,4,manual,1.4,hatchback,17,150008,9500000,fwd
peugeot,207,2012,verde,nafta,4,manual,1.6,hatchback,150,100000,11500000,fwd
peugeot,207,2012,plateado,nafta,4,manual,1.6,sedan,10,160000,9000000,fwd
peugeot,207,2012,plateado,nafta,4,manual,1.6,hatchback,53,126250,10157500,fwd
peugeot,207,2012,blanco,nafta,4,manual,1.6,hatchback,59,165000,10500000,fwd
peugeot,207,2012,plateado,nafta,4,manual,1.4,hatchback,38,107000,8900000,fwd
peugeot,207,2012,blanco,nafta,2,manual,1.6,hatchback,26,77000,9560000,fwd
peugeot,207,2012,azul,nafta,2,manual,1.6,hatchback,90,160000,8245500,fwd
peugeot,207,2012,negro,nafta,2,manual,1.6,hatchback,150,89900,12500000,fwd
peugeot,207,2012,negro,nafta,2,manual,1.6,hatchback,54,136000,9800000,fwd
peugeot,207,2012,gris,nafta,4,manual,1.6,hatchback,2,133200,10500000,fwd
peugeot,207,2012,negro,nafta,4,manual,1.6,hatchback,180,90000,11500000,fwd
peugeot,207,2012,gris,nafta,4,manual,1.4,hatchback,24,140000,10157500,fwd
peugeot,207,2012,gris,nafta,4,manual,1.4,hatchback,26,140000,10157500,fwd
peugeot,207,2012,gris,nafta,4,manual,1.4,hatchback,37,136000,10157500,fwd
peugeot,207,2012,azul,nafta,2,manual,1.6,hatchback,7,129000,10635500,fwd
peugeot,207,2012,gris,nafta,4,manual,1.6,hatchback,55,135000,9800000,fwd
peugeot,207,2012,blanco,nafta,2,manual,1.6,hatchback,20,90000,13145000,fwd
peugeot,207,2012,blanco,nafta,2,manual,1.6,hatchback,37,180000,9321000,fwd
peugeot,207,2012,gris,nafta,2,manual,1.4,hatchback,60,133300,11400000,fwd
peugeot,207,2012,negro,nafta,4,manual,1.4,sedan,210,100000,7000000,fwd
peugeot,207,2012,plateado,nafta,2,manual,1.4,hatchback,2,120000,11200000,fwd
peugeot,207,2012,blanco,nafta,4,manual,1.6,sedan,60,170000,12899000,fwd
peugeot,207,2012,negro,nafta,2,manual,1.4,hatchback,60,112000,9999000,fwd
peugeot,207,2012,gris,diesel,4,manual,1.4,sedan,11,143000,8900000,fwd
peugeot,207,2012,gris,nafta,4,manual,1.4,hatchback,41,150000,12899000,fwd
peugeot,207,2012,negro,nafta,2,manual,1.6,hatchback,1,78000,10500000,fwd
peugeot,207,2012,beige,diesel,4,manual,1.4,sedan,4,72000,12000000,fwd
peugeot,207,2012,negro,nafta,2,manual,1.4,hatchback,60,93000,10755000,fwd
peugeot,207,2012,dorado,diesel,4,manual,1.4,hatchback,21,190000,8126000,fwd
peugeot,207,2012,gris,nafta/gnc,4,manual,1.4,sedan,56,87000,10755000,fwd
peugeot,207,2012,gris,nafta,4,manual,1.6,hatchback,150,103000,10500000,fwd
peugeot,207,2012,plateado,nafta,4,manual,1.4,hatchback,59,167000,10157500,fwd
peugeot,207,2012,gris,nafta,4,manual,1.6,hatchback,210,112000,10900000,fwd
peugeot,207,2012,blanco,diesel,4,manual,1.4,hatchback,13,130000,10157500,fwd
peugeot,207,2012,plateado,nafta,2,manual,1.4,hatchback,60,86000,11000000,fwd
peugeot,207,2012,plateado,nafta,4,manual,1.4,hatchback,16,104000,9500000,fwd
peugeot,207,2012,plateado,nafta,4,manual,1.6,hatchback,17,101000,10038000,fwd
peugeot,207,2012,blanco,diesel,4,manual,1.4,hatchback,21,150000,11500000,fwd
peugeot,207,2012,gris,diesel,4,manual,1.4,hatchback,45,137000,10157500,fwd
peugeot,207,2012,gris,nafta,2,manual,1.4,hatchback,210,128000,9300000,fwd
peugeot,207,2012,azul,nafta,4,manual,1.6,hatchback,14,102000,10277000,fwd
peugeot,207,2012,gris,nafta,4,automatica,1.6,hatchback,150,135000,10635500,fwd
peugeot,207,2012,gris,nafta,4,manual,1.6,hatchback,180,120000,11352500,fwd
peugeot,207,2012,blanco,nafta,2,manual,1.6,hatchback,11,180000,10157500,fwd
peugeot,207,2012,blanco,diesel,2,manual,1.4,hatchback,53,150000,7300000,fwd
peugeot,207,2012,gris,nafta,2,manual,1.6,hatchback,60,105000,11500000,fwd
peugeot,207,2012,gris,nafta,2,manual,1.4,hatchback,90,154000,9000000,fwd
peugeot,207,2012,blanco,diesel,4,manual,1.4,hatchback,59,99500,11651250,fwd
peugeot,207,2012,blanco,nafta,4,manual,1.4,hatchback,60,133000,9500000,fwd
peugeot,207,2012,blanco,nafta/gnc,4,manual,1.6,hatchback,150,146000,11900000,fwd
peugeot,207,2012,gris,nafta,2,manual,1.4,hatchback,60,135000,10157500,fwd
peugeot,207,2012,rojo,diesel,4,manual,1.4,hatchback,180,159000,10900000,fwd
peugeot,207,2012,blanco,nafta,2,manual,1.4,hatchback,3,76000,10500000,fwd
peugeot,207,2012,rojo,nafta,2,manual,1.6,hatchback,21,84000,11500000,fwd
peugeot,207,2012,gris,nafta/gnc,4,manual,1.4,hatchback,90,144000,10400000,fwd
peugeot,207,2012,negro,nafta,2,manual,1.6,hatchback,120,117000,9560000,fwd
peugeot,207,2012,negro,nafta,4,manual,1.4,sedan,240,150000,10600000,fwd
peugeot,207,2012,negro,nafta,4,manual,1.4,hatchback,31,136000,12547500,fwd
peugeot,207,2012,azul,nafta,4,manual,1.6,hatchback,20,90000,12600000,fwd
peugeot,207,2012,rojo,nafta,2,manual,1.4,hatchback,150,170000,8500000,fwd
peugeot,207,2012,verde,diesel,4,manual,1.4,hatchback,31,149000,10400000,fwd
peugeot,207,2012,blanco,nafta,2,manual,1.6,hatchback,5,127000,8962500,fwd
peugeot,207,2012,gris,nafta,2,manual,1.6,hatchback,17,122000,11000000,fwd
peugeot,207,2012,gris,nafta,4,manual,1.6,hatchback,150,90000,10038000,fwd
peugeot,207,2012,gris,nafta,4,manual,1.6,hatchback,34,109800,9918500,fwd
peugeot,207,2012,gris,nafta,2,manual,1.6,hatchback,15,133000,10157500,fwd
peugeot,207,2012,gris,nafta,2,manual,1.4,hatchback,26,126000,10456250,fwd
peugeot,207,2012,gris,nafta,2,manual,1.6,hatchback,1,105000,11500000,fwd
peugeot,207,2012,rojo,nafta,2,manual,1.6,hatchback,13,150000,8900000,fwd
peugeot,207,2012,negro,nafta,4,manual,1.4,hatchback,24,110000,9321000,fwd
peugeot,207,2012,blanco,nafta,2,manual,1.6,hatchback,210,81000,12547500,fwd
peugeot,207,2012,gris,nafta,4,manual,1.4,hatchback,240,105500,9500000,fwd
peugeot,207,2012,gris,nafta,2,manual,1.6,hatchback,270,87000,10157500,fwd
peugeot,207,2012,blanco,nafta,2,manual,1.6,hatchback,21,143000,11472000,fwd
peugeot,207,2012,gris,nafta,2,manual,1.6,hatchback,60,110000,11352500,fwd
peugeot,207,2012,verde,nafta,4,manual,1.4,sedan,365,144000,8600000,fwd
peugeot,207,2012,negro,nafta,4,manual,1.4,hatchback,13,121000,10157500,fwd
peugeot,207,2012,gris,nafta,2,manual,1.4,hatchback,29,155000,9200000,fwd
peugeot,207,2012,negro,nafta,4,manual,1.6,hatchback,90,146000,9500000,fwd
peugeot,207,2012,verde,nafta,2,manual,1.6,hatchback,1,105000,6931000,fwd
peugeot,207,2012,blanco,nafta,2,manual,1.6,hatchback,3,81500,11292750,fwd
peugeot,207,2012,plateado,nafta,2,manual,1.6,hatchback,12,127000,11000000,fwd
peugeot,207,2012,verde,nafta/gnc,2,manual,1.6,hatchback,16,189000,9400000,fwd
peugeot,207,2012,gris,nafta,4,manual,1.6,hatchback,18,93000,10900000,fwd
peugeot,207,2012,gris,nafta,4,manual,1.6,hatchback,1,115000,9918500,fwd
peugeot,207,2012,gris,nafta,4,manual,1.4,sedan,15,104000,9800000,fwd
peugeot,207,2012,azul,diesel,2,manual,1.4,hatchback,23,169000,9321000,fwd
peugeot,207,2012,blanco,nafta/gnc,4,manual,1.4,hatchback,35,199999,8000000,fwd
peugeot,207,2012,gris,nafta,2,manual,1.6,hatchback,17,85700,11300000,fwd
peugeot,207,2012,negro,nafta,2,manual,1.6,hatchback,18,92000,10156305,fwd
peugeot,207,2012,plateado,nafta,4,manual,1.6,hatchback,39,100650,10550000,fwd
peugeot,207,2012,gris,nafta,2,manual,1.6,hatchback,60,100000,10755000,fwd
peugeot,207,2012,gris,diesel,2,manual,1.4,hatchback,5,186000,8365000,fwd
peugeot,207,2012,negro,nafta,2,manual,1.4,hatchback,17,170000,8365000,fwd
peugeot,207,2013,rojo,nafta,2,manual,1.6,hatchback,37,120000,12547500,fwd
peugeot,207,2013,azul,nafta,4,manual,1.6,hatchback,13,165000,10500000,fwd
peugeot,207,2013,plateado,nafta,4,manual,1.4,sedan,32,160000,8500000,fwd
peugeot,207,2013,negro,nafta,2,manual,1.4,hatchback,24,84000,9500000,fwd
peugeot,207,2013,blanco,nafta,4,manual,1.6,sedan,52,120285,13143805,fwd
peugeot,207,2013,azul,nafta,4,manual,1.6,hatchback,52,130000,9560000,fwd
peugeot,207,2013,plateado,nafta,2,manual,1.4,hatchback,3,114000,10500000,fwd
peugeot,207,2013,negro,nafta,2,manual,1.4,hatchback,60,119000,9082000,fwd
peugeot,207,2013,gris,nafta,2,manual,1.4,hatchback,19,80000,9660000,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.4,hatchback,33,90000,9321000,fwd
peugeot,207,2013,gris,nafta,2,manual,1.4,hatchback,60,97000,9799000,fwd
peugeot,207,2013,plateado,nafta,2,manual,1.4,hatchback,120,146000,9100000,fwd
peugeot,207,2013,negro,nafta,2,manual,1.6,hatchback,150,80900,12547500,fwd
peugeot,207,2013,plateado,nafta,4,manual,1.4,hatchback,7,85000,10635500,fwd
peugeot,207,2013,plateado,nafta,2,manual,1.6,hatchback,44,95500,9900000,fwd
peugeot,207,2013,negro,nafta,4,manual,1.4,sedan,60,175000,8365000,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.4,hatchback,60,133000,9500000,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.4,hatchback,33,132000,10341900,fwd
peugeot,207,2013,blanco,nafta,4,manual,1.4,hatchback,7,120000,10000000,fwd
peugeot,207,2013,azul,nafta,4,manual,1.6,hatchback,53,169200,7648000,fwd
peugeot,207,2013,gris,nafta,2,manual,1.4,hatchback,60,112000,8000000,fwd
peugeot,207,2013,blanco,nafta/gnc,2,manual,1.4,hatchback,2,128000,10500000,fwd
peugeot,207,2013,plateado,nafta,2,manual,1.6,hatchback,9,113000,10500000,fwd
peugeot,207,2013,gris,nafta,4,manual,1.4,hatchback,28,138000,11352500,fwd
peugeot,207,2013,negro,diesel,4,manual,1.4,hatchback,41,116101,7500000,fwd
peugeot,207,2013,negro,diesel,4,manual,1.4,hatchback,60,139000,8800000,fwd
peugeot,207,2013,plateado,nafta,4,manual,1.4,hatchback,45,128000,8604000,fwd
peugeot,207,2013,negro,nafta,4,manual,1.4,hatchback,10,101000,8365000,fwd
peugeot,207,2013,plateado,nafta,4,manual,1.6,hatchback,18,115686,8757200,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.4,hatchback,13,107500,10157500,fwd
peugeot,207,2013,dorado,diesel,4,manual,1.4,hatchback,365,120000,11950000,fwd
peugeot,207,2013,azul,hibrido/nafta,4,manual,1.4,hatchback,5,100400,8500000,fwd
peugeot,207,2013,negro,hibrido/nafta,4,manual,1.4,hatchback,21,119223,8710000,fwd
peugeot,207,2013,gris,nafta,2,manual,1.6,hatchback,58,90000,11352500,fwd
peugeot,207,2013,plateado,nafta,2,manual,1.4,hatchback,1,140000,9558805,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.4,hatchback,60,150000,9900000,fwd
peugeot,207,2013,gris,diesel,4,manual,1.4,hatchback,5,107000,11000000,fwd
peugeot,207,2013,azul,nafta,4,manual,1.4,hatchback,56,110000,8245500,fwd
peugeot,207,2013,gris,nafta,4,manual,1.6,hatchback,10,190000,8999900,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.4,hatchback,13,116101,7500000,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.4,hatchback,23,131000,9440500,fwd
peugeot,207,2013,dorado,diesel,4,manual,1.4,hatchback,38,170000,10994000,fwd
peugeot,207,2013,negro,nafta,2,manual,1.6,hatchback,3,78000,13750000,fwd
peugeot,207,2013,plateado,nafta,2,manual,1.4,hatchback,60,45000,12547500,fwd
peugeot,207,2013,gris,nafta,4,manual,1.4,hatchback,90,102000,10000000,fwd
peugeot,207,2013,gris,nafta,2,manual,1.4,hatchback,60,125000,10157500,fwd
peugeot,207,2013,verde,nafta,2,manual,1.4,hatchback,11,136000,13600000,fwd
peugeot,207,2013,gris,nafta,2,manual,1.6,hatchback,46,120000,11352500,fwd
peugeot,207,2013,blanco,diesel,4,manual,1.4,sedan,150,120700,9500000,fwd
peugeot,207,2013,verde,nafta,2,manual,1.6,hatchback,7,83000,12600000,fwd
peugeot,207,2013,gris,nafta,4,automatica,1.6,hatchback,14,128000,12499999,fwd
peugeot,207,2013,gris,diesel,4,manual,1.4,hatchback,52,112000,11000000,fwd
peugeot,207,2013,verde,nafta,4,manual,1.4,sedan,20,116000,10755000,fwd
peugeot,207,2013,blanco,nafta,4,manual,1.6,hatchback,60,100000,11000000,fwd
peugeot,207,2013,azul,nafta,4,manual,1.4,hatchback,28,130000,8962500,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.4,hatchback,7,132000,10396500,fwd
peugeot,207,2013,plateado,diesel,4,manual,1.4,hatchback,45,125000,11000000,fwd
peugeot,207,2013,negro,nafta,2,manual,1.4,hatchback,38,100000,10000000,fwd
peugeot,207,2013,gris,nafta,2,manual,1.6,hatchback,90,94000,10900000,fwd
peugeot,207,2013,plateado,nafta,2,manual,1.6,hatchback,32,111111,10500000,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.4,hatchback,10,125000,9500000,fwd
peugeot,207,2013,negro,nafta/gnc,2,manual,1.4,hatchback,56,170000,10500000,fwd
peugeot,207,2013,gris,nafta,4,manual,1.6,sedan,18,81000,10277000,fwd
peugeot,207,2013,gris,diesel,4,manual,1.4,hatchback,7,116000,11113500,fwd
peugeot,207,2013,gris,nafta,2,manual,1.4,hatchback,150,111111,13000000,fwd
peugeot,207,2013,negro,nafta/gnc,4,manual,1.6,hatchback,32,151323,11000000,fwd
peugeot,207,2013,plateado,nafta,4,manual,1.6,hatchback,3,98454,11352500,fwd
peugeot,207,2013,dorado,diesel,4,manual,1.4,sedan,60,72000,12000000,fwd
peugeot,207,2013,azul,nafta,4,manual,1.6,hatchback,39,109000,11100000,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.4,hatchback,21,100000,11300000,fwd
peugeot,207,2013,gris,nafta,2,manual,1.4,hatchback,60,100000,9500000,fwd
peugeot,207,2013,negro,nafta,2,manual,1.4,hatchback,6,103500,9300000,fwd
peugeot,207,2013,plateado,nafta,2,manual,1.4,hatchback,2,112000,11120000,fwd
peugeot,207,2013,azul,diesel,4,manual,1.4,sedan,46,120700,8500000,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.4,hatchback,150,95000,10800000,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.6,hatchback,26,79000,12900000,fwd
peugeot,207,2013,gris,nafta/gnc,4,manual,1.6,hatchback,13,114192,11900000,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.6,hatchback,19,108500,13670800,fwd
peugeot,207,2013,gris,nafta,2,manual,1.6,hatchback,40,142000,10396500,fwd
peugeot,207,2013,azul,nafta,4,manual,1.4,sedan,21,152000,10500000,fwd
peugeot,207,2013,azul,nafta,2,manual,1.6,hatchback,90,120000,10500000,fwd
peugeot,207,2013,gris,nafta,2,manual,1.6,hatchback,6,155000,11500000,fwd
peugeot,207,2013,gris,nafta,4,manual,1.6,sedan,14,130000,10635500,fwd
peugeot,207,2013,gris,nafta,2,manual,1.4,hatchback,90,45000,12547500,fwd
peugeot,207,2013,gris,nafta,2,manual,1.4,hatchback,210,140000,10000000,fwd
peugeot,207,2013,gris,nafta,2,manual,1.6,hatchback,45,127000,11500000,fwd
peugeot,207,2013,negro,nafta,4,manual,1.4,sedan,5,138000,8245500,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.4,hatchback,7,113000,10755000,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.6,hatchback,90,100000,10157500,fwd
peugeot,207,2013,gris,nafta,4,manual,1.6,hatchback,210,105000,9321000,fwd
peugeot,207,2013,gris,diesel,4,manual,1.4,sedan,51,181000,8723500,fwd
peugeot,207,2013,verde,nafta,2,manual,1.4,hatchback,60,126000,10157500,fwd
peugeot,207,2013,gris,nafta,2,manual,1.6,hatchback,25,130000,11352500,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.4,hatchback,25,130000,11300000,fwd
peugeot,207,2013,plateado,nafta,2,manual,1.6,hatchback,34,140000,11830500,fwd
peugeot,207,2013,azul,nafta,4,manual,1.6,hatchback,60,88000,10500000,fwd
peugeot,207,2013,negro,nafta,2,manual,1.4,hatchback,3,73000,11000000,fwd
peugeot,207,2013,negro,nafta,2,manual,1.4,hatchback,7,115000,11000000,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.6,hatchback,47,66000,13800000,fwd
peugeot,207,2013,gris,nafta,4,manual,1.6,hatchback,60,150000,11200000,fwd
peugeot,207,2013,gris,nafta,2,manual,1.4,hatchback,330,102000,10000000,fwd
peugeot,207,2013,negro,nafta,4,manual,1.6,hatchback,60,147000,11290000,fwd
peugeot,207,2013,negro,nafta,2,manual,1.4,hatchback,120,172000,13400000,fwd
peugeot,207,2013,gris,nafta,2,manual,1.4,hatchback,6,140000,11500000,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.4,hatchback,12,98000,9900000,fwd
peugeot,207,2013,negro,nafta,2,manual,1.4,hatchback,17,89000,8689900,fwd
peugeot,207,2013,blanco,nafta,4,manual,1.6,hatchback,19,78000,11950000,fwd
peugeot,207,2013,negro,nafta,2,manual,1.6,hatchback,26,167000,10000000,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.4,hatchback,27,170000,8500000,fwd
peugeot,207,2013,gris,nafta,4,manual,1.4,hatchback,90,150000,10038000,fwd
peugeot,207,2013,gris,diesel,4,manual,1.4,hatchback,240,148000,8126000,fwd
peugeot,207,2013,negro,nafta,4,manual,1.4,hatchback,1,116101,13800000,fwd
peugeot,207,2013,negro,nafta,4,manual,1.6,hatchback,27,152000,9321000,fwd
peugeot,207,2013,negro,nafta,4,manual,1.4,hatchback,30,161000,13000000,fwd
peugeot,207,2013,negro,nafta,4,manual,1.4,hatchback,5,138000,8245500,fwd
peugeot,207,2013,gris,diesel,4,manual,1.4,hatchback,7,131836,13000000,fwd
peugeot,207,2013,gris,nafta,2,manual,1.6,hatchback,24,130000,11500000,fwd
peugeot,207,2013,negro,nafta,2,manual,1.4,hatchback,60,115000,8723500,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.6,hatchback,90,140000,11352500,fwd
peugeot,207,2013,gris,diesel,4,manual,1.4,hatchback,14,122000,9799000,fwd
peugeot,207,2013,gris,nafta,2,manual,1.6,hatchback,39,104000,8000000,fwd
peugeot,207,2013,verde,nafta,2,manual,1.4,hatchback,56,140000,9900000,fwd
peugeot,207,2013,gris,diesel,4,manual,1.4,hatchback,90,136000,12500000,fwd
peugeot,207,2013,blanco,nafta,4,manual,1.4,sedan,90,148000,9500000,fwd
peugeot,207,2013,gris,diesel,4,manual,1.4,hatchback,21,100000,13000000,fwd
peugeot,207,2013,azul,nafta,4,manual,1.4,sedan,47,115000,9800000,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.4,hatchback,7,109000,11200000,fwd
peugeot,207,2013,azul,nafta,2,manual,1.4,hatchback,52,117000,10635500,fwd
peugeot,207,2013,blanco,nafta,4,manual,1.6,hatchback,21,108000,12500000,fwd
peugeot,207,2013,gris,nafta,4,manual,1.4,hatchback,35,78600,11352500,fwd
peugeot,207,2013,verde,nafta,2,manual,1.4,hatchback,90,88000,10157500,fwd
peugeot,207,2013,gris,nafta,4,manual,1.4,sedan,19,159000,9000000,fwd
peugeot,207,2013,blanco,diesel,4,manual,1.4,hatchback,54,113000,10157500,fwd
peugeot,207,2013,azul,nafta,2,manual,1.4,hatchback,60,140000,11500000,fwd
peugeot,207,2013,gris,diesel,4,manual,1.4,hatchback,90,130000,9500000,fwd
